,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_x,Continent_x,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_y,Continent_y
31,Albania,ALB,1993,1.72330761497346,3.31083785342856,3195196.0,,10.8950849338,11.2037527314,3195196.0,
32,Albania,ALB,1994,1.72568853933013,3.31410773751326,3146518.0,,10.911519615,11.2191130003,3146518.0,
33,Albania,ALB,1995,1.7267069319276698,3.3193506281809,3112923.0,,10.9224654182,11.2288003544,3112923.0,
34,Albania,ALB,1996,1.73105730812761,3.32878046836707,3098699.0,,10.9218962281,11.2334897311,3098699.0,
35,Albania,ALB,1997,1.73580736734073,3.34549293921652,3099747.0,,10.9131740283,11.2351332158,3099747.0,
36,Albania,ALB,1998,1.74129715235884,3.36228587152883,3110699.0,,10.8966894442,11.2366450363,3110699.0,
37,Albania,ALB,1999,1.7474488800312198,3.37741668918582,3122700.0,,10.8829051291,11.2331901581,3122700.0,
38,Albania,ALB,2000,1.7519184887750598,3.3917560989959696,3129246.0,,10.8687472211,11.2310743856,3129246.0,
39,Albania,ALB,2001,1.75570274521327,3.4010778903567496,3129701.0,,10.853408935,11.2246103211,3129701.0,
40,Albania,ALB,2002,1.76014128079368,3.4142829546662097,3126183.0,,10.8353251001,11.2190721915,3126183.0,
41,Albania,ALB,2003,1.76487292347048,3.4257025611862897,3118017.0,,10.8133737015,11.2107422532,3118017.0,
42,Albania,ALB,2004,1.76982447900383,3.4347643274673696,3104893.0,,10.794068478,11.2050696044,3104893.0,
43,Albania,ALB,2005,1.77066514329534,3.43860888271956,3086810.0,,10.772988927,11.1903787834,3086810.0,
44,Albania,ALB,2006,1.77146649563616,3.43691946917844,3063021.0,,10.7497754119,11.1734256797,3063021.0,
45,Albania,ALB,2007,1.76728207224415,3.4318763084213497,3033993.0,,10.7308993173,11.1511938507,3033993.0,
46,Albania,ALB,2008,1.76349348129267,3.4237421792912497,3002683.0,,10.7114635601,11.1314967221,3002683.0,
47,Albania,ALB,2009,1.76018593009938,3.41598644400648,2973044.0,,10.6974171727,11.1178625004,2973044.0,
48,Albania,ALB,2010,1.75857015341036,3.4126551429338097,2948029.0,,10.6858755613,11.1014601512,2948029.0,
49,Albania,ALB,2011,1.75941866777104,3.41187555572938,2928601.0,,10.6754066884,11.0899651739,2928601.0,
50,Albania,ALB,2012,1.7613912308644402,3.41127778655244,2914091.0,,10.6669359136,11.0842329337,2914091.0,
51,Albania,ALB,2013,1.763796641969,3.411586982975,2903788.0,,10.6621604849,11.074386364,2903788.0,
52,Albania,ALB,2014,1.7671806681955,3.4108069549694697,2896307.0,,10.6555180941,11.065094464,2896307.0,
53,Albania,ALB,2015,1.76862592193952,3.41073207480765,2890524.0,Europe,10.6483448394,11.0589890681,2890524.0,Europe
54,Albania,ALB,2016,1.7671875379682698,3.4114637047287304,2886427.0,,10.6467060155,11.0455542562,2886427.0,
55,Albania,ALB,2017,1.76781137148436,3.41533863097477,2884169.0,,10.6465181143,11.0431725533,2884169.0,
56,Algeria,DZA,1990,3.57024603749512,5.32990912717792,25758872.0,,14.2532885032,15.1158481791,25758872.0,
57,Algeria,DZA,1991,3.55635558928558,5.31259258812987,26400468.0,,14.2642099815,15.1136427845,26400468.0,
58,Algeria,DZA,1992,3.5393115323232203,5.29534499342627,27028330.0,,14.2723271955,15.1126961401,27028330.0,
59,Algeria,DZA,1993,3.52833399466485,5.2816595034941,27635517.0,,14.2808681597,15.1070320547,27635517.0,
60,Algeria,DZA,1994,3.52159048147022,5.26980830777082,28213777.0,,14.2860070083,15.1100523625,28213777.0,
61,Algeria,DZA,1995,3.51641263295637,5.2622294876267,28757788.0,,14.289056323,15.1091449052,28757788.0,
62,Algeria,DZA,1996,3.5121099736709205,5.25528242440768,29266415.0,,14.2821724482,15.1108871689,29266415.0,
63,Algeria,DZA,1997,3.5095602215696604,5.25148401669646,29742980.0,,14.2731305924,15.1075147064,29742980.0,
64,Algeria,DZA,1998,3.5058582224054504,5.245893248035951,30192750.0,,14.2689965759,15.1082066349,30192750.0,
65,Algeria,DZA,1999,3.50606892854061,5.24267582261962,30623406.0,,14.263975128199998,15.1100441476,30623406.0,
66,Algeria,DZA,2000,3.5026951669825204,5.23948555843145,31042238.0,,14.2604492538,15.1075525081,31042238.0,
67,Algeria,DZA,2001,3.4970446522890803,5.23515389981783,31451513.0,,14.2502537724,15.1028260225,31451513.0,
68,Algeria,DZA,2002,3.4894586547610498,5.22880061139867,31855110.0,,14.229125261799998,15.0966862787,31855110.0,
69,Algeria,DZA,2003,3.48139487497866,5.2241602399591,32264159.0,,14.200186577000002,15.0774201065,32264159.0,
70,Algeria,DZA,2004,3.4712242476506296,5.21722223079596,32692153.0,,14.168551989,15.0670550883,32692153.0,
71,Algeria,DZA,2005,3.46149156052742,5.20829075158976,33149720.0,,14.1469159825,15.0507538728,33149720.0,
72,Algeria,DZA,2006,3.4541725467853097,5.19518121126689,33641007.0,,14.1233990711,15.031195736,33641007.0,
73,Algeria,DZA,2007,3.44180040186374,5.17354375409779,34166976.0,,14.0942616863,15.0108550704,34166976.0,
74,Algeria,DZA,2008,3.42920982957258,5.14818812535111,34730604.0,,14.0718737077,14.991027919,34730604.0,
75,Algeria,DZA,2009,3.4191371326686504,5.13133198401463,35333882.0,,14.0490507688,14.977922883200002,35333882.0,
76,Algeria,DZA,2010,3.4157725318101697,5.12489529246061,35977451.0,,14.0359399014,14.9699193368,35977451.0,
77,Algeria,DZA,2011,3.419364838606,5.12754081351896,36661438.0,,14.0311733315,14.9713405715,36661438.0,
78,Algeria,DZA,2012,3.4243379052222704,5.13983929777093,37383899.0,,14.0297434641,14.9657932964,37383899.0,
79,Algeria,DZA,2013,3.4325358804146098,5.1550071530768005,38140135.0,,14.0346344011,14.974920388,38140135.0,
80,Algeria,DZA,2014,3.44106774615863,5.16930986904645,38923688.0,,14.035422577100002,14.9801800963,38923688.0,
81,Algeria,DZA,2015,3.44344059300368,5.17257283927886,39728020.0,Africa,14.0407332484,14.9868085708,39728020.0,Africa
82,Algeria,DZA,2016,3.43131731091966,5.1738923729883,40551398.0,,14.052903959999998,14.9948895195,40551398.0,
83,Algeria,DZA,2017,3.41883257369802,5.17634812593898,41389174.0,,14.0638030751,15.0115970647,41389174.0,
84,American Samoa,ASM,1990,2.3871792023295297,3.27297793426435,47351.0,,10.6469463498,11.0026823094,47351.0,
85,American Samoa,ASM,1991,2.37928776260223,3.264452237912,48682.0,,10.6517296643,11.0053195115,48682.0,
86,American Samoa,ASM,1992,2.37044775113138,3.25690073492019,49900.0,,10.6587384343,11.0062169464,49900.0,
87,American Samoa,ASM,1993,2.36398941560332,3.25116674996258,51025.0,,10.6594625116,11.0058539945,51025.0,
88,American Samoa,ASM,1994,2.35725649077041,3.24336771297995,52099.0,,10.6626291527,11.0060963385,52099.0,
89,American Samoa,ASM,1995,2.35337729024329,3.23961308011341,53158.0,,10.6665107373,11.0059771674,53158.0,
90,American Samoa,ASM,1996,2.34806700491834,3.23653193651781,54209.0,,10.668116837,11.0058256816,54209.0,
91,American Samoa,ASM,1997,2.34367598835501,3.23280470382881,55227.0,,10.6685785977,11.0117763082,55227.0,
92,American Samoa,ASM,1998,2.33861000036659,3.2286417502122,56180.0,,10.671889114,11.0115054645,56180.0,
93,American Samoa,ASM,1999,2.33466085039398,3.22694725419371,57049.0,,10.6747093404,11.0161131251,57049.0,
94,American Samoa,ASM,2000,2.3317542493225902,3.22465848414074,57816.0,,10.6741929273,11.015278305,57816.0,
95,American Samoa,ASM,2001,2.33064225023046,3.22197192903651,58496.0,,10.6781393334,11.0155217943,58496.0,
96,American Samoa,ASM,2002,2.33176132165384,3.2193723409951898,59077.0,,10.6741875037,11.0155738603,59077.0,
97,American Samoa,ASM,2003,2.3314260516689,3.21670453726338,59495.0,,10.6764570309,11.0103711636,59495.0,
98,American Samoa,ASM,2004,2.33050456420234,3.2139437833993,59684.0,,10.6808767388,11.0106688704,59684.0,
99,American Samoa,ASM,2005,2.3296411696609303,3.20995614600256,59557.0,,10.6812270025,11.0102775213,59557.0,
100,American Samoa,ASM,2006,2.32674850011581,3.20784178124396,59109.0,,10.6807317338,11.011597037,59109.0,
101,American Samoa,ASM,2007,2.31891824875083,3.20570866910178,58367.0,,10.6876578175,11.0108814002,58367.0,
102,American Samoa,ASM,2008,2.31063299069094,3.20377699847101,57490.0,,10.6913254067,11.0139420613,57490.0,
103,American Samoa,ASM,2009,2.3044052293922803,3.20279920749063,56675.0,,10.7007350461,11.0131622953,56675.0,
104,American Samoa,ASM,2010,2.30105352000133,3.2020738169324603,56084.0,,10.7008488138,11.0127678024,56084.0,
105,American Samoa,ASM,2011,2.30350907765276,3.19918822080649,55755.0,,10.699873314,11.0124789983,55755.0,
106,American Samoa,ASM,2012,2.30670809587873,3.1995517134648703,55669.0,,10.6984340717,11.0116998973,55669.0,
107,American Samoa,ASM,2013,2.3112103111971,3.1998350284403303,55717.0,,10.6950124646,11.0109157698,55717.0,
108,American Samoa,ASM,2014,2.31731562909471,3.19953899118402,55791.0,,10.6964970686,11.0078583412,55791.0,
109,American Samoa,ASM,2015,2.31751813031286,3.19901038178309,55806.0,Oceania,10.6921748381,11.0072865709,55806.0,Oceania
110,American Samoa,ASM,2016,2.30970946321449,3.20061201158934,55739.0,,10.6907771762,11.0027241808,55739.0,
111,American Samoa,ASM,2017,2.30490521695484,3.2046154272779,55617.0,,10.6879303346,11.0042689298,55617.0,
112,Andorra,AND,1990,3.20975768517951,4.90006749373027,54508.0,,13.6936415349,15.888797858100002,54508.0,
113,Andorra,AND,1991,3.20888731037618,4.88209714974366,56666.0,,13.695779883199998,15.887099832,56666.0,
114,Andorra,AND,1992,3.20466423668302,4.86410848333558,58882.0,,13.6965976433,15.880822891,58882.0,
115,Andorra,AND,1993,3.2026878065293003,4.85172101125846,60974.0,,13.699405816,15.873435680100002,60974.0,
116,Andorra,AND,1994,3.19917781962273,4.83539423400823,62676.0,,13.7008113114,15.8711688263,62676.0,
117,Andorra,AND,1995,3.19687376347734,4.823424271521571,63860.0,,13.7008333747,15.8723854028,63860.0,
118,Andorra,AND,1996,3.19443274845604,4.81274715632877,64363.0,,13.6980117214,15.8662444563,64363.0,
119,Andorra,AND,1997,3.18847517712775,4.8045573152541,64318.0,,13.6932415632,15.8657320543,64318.0,
120,Andorra,AND,1998,3.180294036546269,4.79315476471568,64140.0,,13.6886212482,15.862013199200002,64140.0,
121,Andorra,AND,1999,3.1744377245642497,4.78267011737163,64367.0,,13.6833367281,15.864499046,64367.0,
122,Andorra,AND,2000,3.16764697009196,4.77385786701407,65390.0,,13.6815028541,15.8638833775,65390.0,
123,Andorra,AND,2001,3.1664275455362,4.7643781828722105,67344.0,,13.681221763599998,15.8630781614,67344.0,
124,Andorra,AND,2002,3.1591464859077,4.75297324832418,70048.0,,13.6823156216,15.865019144199998,70048.0,
125,Andorra,AND,2003,3.15527930289672,4.739852712607981,73180.0,,13.6787888766,15.8646787362,73180.0,
126,Andorra,AND,2004,3.14847474714475,4.728350018446751,76250.0,,13.6801930581,15.8591646704,76250.0,
127,Andorra,AND,2005,3.14647946061994,4.7190683779662,78871.0,,13.6736475781,15.8591908132,78871.0,
128,Andorra,AND,2006,3.14207657898934,4.70955307473567,80995.0,,13.6595822186,15.8565456569,80995.0,
129,Andorra,AND,2007,3.13799039151298,4.69882215736909,82682.0,,13.644606841500002,15.852516746,82682.0,
130,Andorra,AND,2008,3.13223282404447,4.6839107768762505,83860.0,,13.6233321872,15.845790481899998,83860.0,
131,Andorra,AND,2009,3.12904521503834,4.67334769703512,84461.0,,13.6050954908,15.8416180341,84461.0,
132,Andorra,AND,2010,3.1275974796827,4.67008566356502,84454.0,,13.6009825153,15.8428163368,84454.0,
133,Andorra,AND,2011,3.12927753446369,4.67584844695675,83748.0,,13.6027922984,15.8451363118,83748.0,
134,Andorra,AND,2012,3.1314373487202096,4.68663799361976,82427.0,,13.5989390094,15.844991469,82427.0,
135,Andorra,AND,2013,3.13493176083255,4.69799653403093,80770.0,,13.5999951247,15.845110607,80770.0,
136,Andorra,AND,2014,3.14027578393401,4.70756536879371,79213.0,,13.6029971449,15.8464789011,79213.0,
137,Andorra,AND,2015,3.1435660076009704,4.71356405219858,77993.0,Europe,13.6044570053,15.8509253866,77993.0,Europe
138,Andorra,AND,2016,3.14406371043394,4.70650336494798,77295.0,,13.6065602185,15.8554421451,77295.0,
139,Andorra,AND,2017,3.1436433164914,4.703293493321381,76997.0,,13.6100227551,15.8618404946,76997.0,
140,Angola,AGO,1990,5.22875394997671,6.76897582072619,11848385.0,,12.6162583768,12.3861216432,11848385.0,
141,Angola,AGO,1991,5.22659425755634,6.77554090395043,12248901.0,,12.6224314943,12.396978901,12248901.0,
142,Angola,AGO,1992,5.221519352115791,6.7813123303227405,12657361.0,,12.6256377738,12.408061447800002,12657361.0,
143,Angola,AGO,1993,5.214812308216691,6.7850357053646,13075044.0,,12.6337037127,12.4175085414,13075044.0,
144,Angola,AGO,1994,5.20817064477784,6.78789519999942,13503753.0,,12.6385621629,12.4254057761,13503753.0,
145,Angola,AGO,1995,5.20148523936648,6.79142009304357,13945205.0,,12.643924235699998,12.4310338182,13945205.0,
146,Angola,AGO,1996,5.1906842125352,6.7888166019571,14400722.0,,12.6387287627,12.4345718536,14400722.0,
147,Angola,AGO,1997,5.17307714698363,6.785412891668679,14871572.0,,12.631482150699998,12.4409539148,14871572.0,
148,Angola,AGO,1998,5.14944314344952,6.77554688465528,15359600.0,,12.6250229241,12.4474364182,15359600.0,
149,Angola,AGO,1999,5.132292726878241,6.770970325693069,15866871.0,,12.6159917491,12.4488413168,15866871.0,
150,Angola,AGO,2000,5.11495819786091,6.765391239285801,16395476.0,,12.6125300774,12.4531565706,16395476.0,
151,Angola,AGO,2001,5.09952647310803,6.75918891367005,16945753.0,,12.6005580496,12.448479343,16945753.0,
152,Angola,AGO,2002,5.08015443766732,6.74213560512778,17519418.0,,12.5785111636,12.4316280666,17519418.0,
153,Angola,AGO,2003,5.06241663894857,6.724381987894599,18121477.0,,12.5553463847,12.4138074733,18121477.0,
154,Angola,AGO,2004,5.0443058601877,6.707122038824539,18758138.0,,12.5279910474,12.3890543432,18758138.0,
155,Angola,AGO,2005,5.02889633917678,6.69032319930755,19433604.0,,12.5081058462,12.3801865793,19433604.0,
156,Angola,AGO,2006,5.01443246325321,6.677172946296669,20149905.0,,12.4933593181,12.3685302307,20149905.0,
157,Angola,AGO,2007,4.997964273718511,6.66269741978595,20905360.0,,12.472571101300002,12.3573603171,20905360.0,
158,Angola,AGO,2008,4.98072462748691,6.64530752388446,21695636.0,,12.4570112222,12.3513356007,21695636.0,
159,Angola,AGO,2009,4.96628143362907,6.632845343790391,22514275.0,,12.4458612299,12.3428068022,22514275.0,
160,Angola,AGO,2010,4.95722521523361,6.62633499000917,23356247.0,,12.4404566731,12.33886605,23356247.0,
161,Angola,AGO,2011,4.9487142288565895,6.631801218620479,24220660.0,,12.4317262342,12.3381063832,24220660.0,
162,Angola,AGO,2012,4.942528615526,6.6341738515577,25107925.0,,12.4349612712,12.3344552682,25107925.0,
163,Angola,AGO,2013,4.93415277718229,6.64134796247106,26015786.0,,12.4291429083,12.3330805726,26015786.0,
164,Angola,AGO,2014,4.93264949749794,6.64741933200454,26941773.0,,12.4280926513,12.3287917349,26941773.0,
165,Angola,AGO,2015,4.93634403408488,6.65106042993376,27884380.0,Africa,12.4321627324,12.3272453211,27884380.0,Africa
166,Angola,AGO,2016,4.95075890863777,6.64846293645512,28842482.0,,12.426484,12.3225992684,28842482.0,
167,Angola,AGO,2017,4.966638544965369,6.645641643377929,29816769.0,,12.4366958507,12.322945852,29816769.0,
168,Antigua and Barbuda,ATG,1990,2.15408460172134,4.01783050459505,62533.0,,12.9257753967,13.3104132428,62533.0,
169,Antigua and Barbuda,ATG,1991,2.14607769761706,3.95657077396591,63363.0,,12.9186237358,13.3103205823,63363.0,
170,Antigua and Barbuda,ATG,1992,2.1385074118234497,3.90195850921329,64459.0,,12.9086718397,13.3077772573,64459.0,
171,Antigua and Barbuda,ATG,1993,2.13231968880896,3.86037608951798,65777.0,,12.9078250216,13.3055288147,65777.0,
172,Antigua and Barbuda,ATG,1994,2.12820156720676,3.83135476221402,67201.0,,12.9060551122,13.3080197172,67201.0,
173,Antigua and Barbuda,ATG,1995,2.12458067939542,3.82362933413447,68672.0,,12.9076144803,13.3104312607,68672.0,
174,Antigua and Barbuda,ATG,1996,2.1261779434635497,3.827070659658901,70176.0,,12.9101869515,13.3157916481,70176.0,
175,Antigua and Barbuda,ATG,1997,2.12599798659216,3.83813004540822,71707.0,,12.9157059383,13.3231780867,71707.0,
176,Antigua and Barbuda,ATG,1998,2.1266633330369302,3.8525909174330297,73219.0,,12.9247662839,13.3364505117,73219.0,
177,Antigua and Barbuda,ATG,1999,2.1280277122472,3.8668798190785503,74674.0,,12.9300280267,13.3400500368,74674.0,
178,Antigua and Barbuda,ATG,2000,2.13062127845652,3.8718452274883104,76007.0,,12.9329257717,13.3462049257,76007.0,
179,Antigua and Barbuda,ATG,2001,2.13636491327428,3.87464827072868,77212.0,,12.9375655633,13.352873044,77212.0,
180,Antigua and Barbuda,ATG,2002,2.14878288610664,3.8720654275556097,78298.0,,12.9412297418,13.3592719669,78298.0,
181,Antigua and Barbuda,ATG,2003,2.16428729078514,3.86510572539166,79311.0,,12.9450529997,13.363910464699998,79311.0,
182,Antigua and Barbuda,ATG,2004,2.17493939695472,3.8590935221485,80347.0,,12.9467336305,13.3690433112,80347.0,
183,Antigua and Barbuda,ATG,2005,2.1807293818922098,3.84867193429247,81462.0,,12.9453831937,13.370519191899998,81462.0,
184,Antigua and Barbuda,ATG,2006,2.1767357876328703,3.82971501868806,82715.0,,12.9434619981,13.3708302935,82715.0,
185,Antigua and Barbuda,ATG,2007,2.16556363540815,3.7939947465902497,84029.0,,12.9465436782,13.3677280719,84029.0,
186,Antigua and Barbuda,ATG,2008,2.15259248428303,3.75497997776566,85394.0,,12.9503970135,13.3605130184,85394.0,
187,Antigua and Barbuda,ATG,2009,2.14156215345425,3.72284508612971,86743.0,,12.9521892049,13.3573096502,86743.0,
188,Antigua and Barbuda,ATG,2010,2.13684338097172,3.7089246639896,88030.0,,12.9506174687,13.3574021499,88030.0,
189,Antigua and Barbuda,ATG,2011,2.14151791825501,3.7224073506412,89250.0,,12.957619863700002,13.3611885008,89250.0,
190,Antigua and Barbuda,ATG,2012,2.14998116852637,3.7517935559558095,90407.0,,12.9681345851,13.3646945161,90407.0,
191,Antigua and Barbuda,ATG,2013,2.15880944728208,3.7865073785116095,91510.0,,12.9737982476,13.364357581,91510.0,
192,Antigua and Barbuda,ATG,2014,2.16646237984156,3.82077270109493,92562.0,,12.9815722712,13.368134842000002,92562.0,
193,Antigua and Barbuda,ATG,2015,2.17132221254248,3.84130687931855,93571.0,North America,12.985714415,13.375635030399998,93571.0,North America
194,Antigua and Barbuda,ATG,2016,2.17089581271072,3.8453982874157298,94520.0,,12.9972660188,13.3819030754,94520.0,
195,Antigua and Barbuda,ATG,2017,2.17158626158111,3.85528718585825,95425.0,,13.0082195218,13.3923909426,95425.0,
196,Argentina,ARG,1990,2.01840702830106,3.3902831189248097,32618648.0,,13.412158992199998,17.3982645193,32618648.0,
197,Argentina,ARG,1991,2.02869703981609,3.3984541908704,33079002.0,,13.4247136421,17.4123762895,33079002.0,
198,Argentina,ARG,1992,2.03979695508409,3.40268529287076,33529320.0,,13.4371223583,17.4268459143,33529320.0,
199,Argentina,ARG,1993,2.0506965669449,3.40656679110227,33970103.0,,13.4562150923,17.435455304799998,33970103.0,
200,Argentina,ARG,1994,2.06367701668808,3.41049672482011,34402669.0,,13.4699052613,17.449289830199998,34402669.0,
201,Argentina,ARG,1995,2.07538514679304,3.41065064467321,34828168.0,,13.4839242638,17.4575251852,34828168.0,
202,Argentina,ARG,1996,2.09046989659703,3.41018515532124,35246376.0,,13.4953646093,17.4674361961,35246376.0,
203,Argentina,ARG,1997,2.10686604855484,3.402645417505909,35657438.0,,13.512486029500002,17.467769484,35657438.0,
204,Argentina,ARG,1998,2.12714558827459,3.3938204966723404,36063451.0,,13.5273091452,17.4685466458,36063451.0,
205,Argentina,ARG,1999,2.14245038060815,3.3887708531421903,36467218.0,,13.5486842111,17.4750542062,36467218.0,
206,Argentina,ARG,2000,2.1514714150706897,3.38741535784583,36870796.0,,13.5633718657,17.480676864,36870796.0,
207,Argentina,ARG,2001,2.1538940237928,3.39320747350249,37275644.0,,13.5778347178,17.494492371299998,37275644.0,
208,Argentina,ARG,2002,2.15458282000123,3.403345338255729,37681743.0,,13.5878498448,17.5176385057,37681743.0,
209,Argentina,ARG,2003,2.15112499404847,3.412867956404169,38087866.0,,13.6018770876,17.5335585406,38087866.0,
210,Argentina,ARG,2004,2.1484396580218097,3.4236381833292904,38491970.0,,13.6124474493,17.553853121499998,38491970.0,
211,Argentina,ARG,2005,2.14337866360672,3.42894249879214,38892924.0,,13.620892371500002,17.5625225069,38892924.0,
212,Argentina,ARG,2006,2.12529836686977,3.3974416424285803,39289876.0,,13.625368733000002,17.561262097,39289876.0,
213,Argentina,ARG,2007,2.08901734964243,3.32127937253777,39684303.0,,13.6312320947,17.5585815759,39684303.0,
214,Argentina,ARG,2008,2.04944179224602,3.22732805196039,40080159.0,,13.6417451012,17.556515372299998,40080159.0,
215,Argentina,ARG,2009,2.0154666445165703,3.15069330562014,40482786.0,,13.6524666632,17.5476396198,40482786.0,
216,Argentina,ARG,2010,2.0022759092442497,3.11974114605179,40895751.0,,13.6603107281,17.5482816465,40895751.0,
217,Argentina,ARG,2011,2.00353811906916,3.12131352453379,41320497.0,,13.6658950851,17.5482146231,41320497.0,
218,Argentina,ARG,2012,2.0056136371546,3.1272596451690697,41755188.0,,13.6736141439,17.5501317032,41755188.0,
219,Argentina,ARG,2013,2.01058364609114,3.13423154893325,42196034.0,,13.6798879352,17.5578847497,42196034.0,
220,Argentina,ARG,2014,2.01359880410585,3.13916503038821,42637508.0,,13.6863895253,17.5640530028,42637508.0,
221,Argentina,ARG,2015,2.01743675015164,3.1438293507483404,43075416.0,South America,13.6936131034,17.573386082,43075416.0,South America
222,Argentina,ARG,2016,2.01521720823792,3.1442082623080903,43508459.0,,13.6943362548,17.5835331279,43508459.0,
223,Argentina,ARG,2017,2.01404959564459,3.13920913790044,43937143.0,,13.6984391307,17.5987477511,43937143.0,
224,Armenia,ARM,1990,2.21497545405078,3.62466120179802,3538164.0,,10.5266957937,10.6338418595,3538164.0,
225,Armenia,ARM,1991,2.20714707154703,3.59547247431318,3505249.0,,10.5512134353,10.6286351558,3505249.0,
226,Armenia,ARM,1992,2.20258977238004,3.5751459189619297,3442820.0,,10.5729788465,10.6242838049,3442820.0,
227,Armenia,ARM,1993,2.20094325388694,3.5565933758050297,3363111.0,,10.5925917282,10.6253384361,3363111.0,
228,Armenia,ARM,1994,2.2010445458003898,3.54303254432625,3283664.0,,10.6084790797,10.626449842,3283664.0,
229,Armenia,ARM,1995,2.20181342590661,3.53669031569432,3217349.0,,10.6225106644,10.6321859956,3217349.0,
230,Armenia,ARM,1996,2.21021316629478,3.53506973685509,3168213.0,,10.6374938704,10.6386921986,3168213.0,
231,Armenia,ARM,1997,2.22675118993277,3.5408824398778003,3133081.0,,10.6639500587,10.655208734,3133081.0,
